name,address,website_url_current,website_url_correct,google_maps_url
Contrasto Caffè,Via Tortona 12,,,https://www.google.com/maps/search/?api=1&query=Contrasto%20Caff%C3%A8%2C%20Via%20Tortona%2012%2C%20Milano%2C%20Italia
Cooking Class at Eataly,Piazza XXV Aprile 10,https://eataly.net/it_it/negozi/milano-smeraldo,,https://www.google.com/maps/search/?api=1&query=Cooking%20Class%20at%20Eataly%2C%20Piazza%20XXV%20Aprile%2010%2C%20Milano%2C%20Italia
Cova,Via Montenapoleone 8,,,https://www.google.com/maps/search/?api=1&query=Cova%2C%20Via%20Montenapoleone%208%2C%20Milano%2C%20Italia
Cozze & Vino,Via Casale 5,,,https://www.google.com/maps/search/?api=1&query=Cozze%20%26%20Vino%2C%20Via%20Casale%205%2C%20Milano%2C%20Italia
Crema,Via Luigi Porro Lambertenghi 15,,,https://www.google.com/maps/search/?api=1&query=Crema%2C%20Via%20Luigi%20Porro%20Lambertenghi%2015%2C%20Milano%2C%20Italia
Crosta,Via Pascoli 4,,,https://www.google.com/maps/search/?api=1&query=Crosta%2C%20Via%20Pascoli%204%2C%20Milano%2C%20Italia
Crudo Milano,Via Solferino 44,,,https://www.google.com/maps/search/?api=1&query=Crudo%20Milano%2C%20Via%20Solferino%2044%2C%20Milano%2C%20Italia
Cucina Lab Experience,Via Festa del Perdono 6,,,https://www.google.com/maps/search/?api=1&query=Cucina%20Lab%20Experience%2C%20Via%20Festa%20del%20Perdono%206%2C%20Milano%2C%20Italia
Curry Up Milano,Via Tadino 15,,,https://www.google.com/maps/search/?api=1&query=Curry%20Up%20Milano%2C%20Via%20Tadino%2015%2C%20Milano%2C%20Italia
Da Giacomo,Via Pasquale Sottocorno 6,,,https://www.google.com/maps/search/?api=1&query=Da%20Giacomo%2C%20Via%20Pasquale%20Sottocorno%206%2C%20Milano%2C%20Italia
Da Giannino — L'Angolo d'Abruzzo,Via Pio II 20,,,https://www.google.com/maps/search/?api=1&query=Da%20Giannino%20%E2%80%94%20L%27Angolo%20d%27Abruzzo%2C%20Via%20Pio%20II%2020%2C%20Milano%2C%20Italia
Da Martino,Via Anfossi 6,,,https://www.google.com/maps/search/?api=1&query=Da%20Martino%2C%20Via%20Anfossi%206%2C%20Milano%2C%20Italia
Da Zero,Via Caminadella 2,https://dazeropizza.it,,https://www.google.com/maps/search/?api=1&query=Da%20Zero%2C%20Via%20Caminadella%202%2C%20Milano%2C%20Italia
Davide Longoni Pane,Via Tiraboschi 19,,,https://www.google.com/maps/search/?api=1&query=Davide%20Longoni%20Pane%2C%20Via%20Tiraboschi%2019%2C%20Milano%2C%20Italia
Depot Milano,Via Valtorta 5,,,https://www.google.com/maps/search/?api=1&query=Depot%20Milano%2C%20Via%20Valtorta%205%2C%20Milano%2C%20Italia
Dim Sum,Via Nino Bixio 29,,,https://www.google.com/maps/search/?api=1&query=Dim%20Sum%2C%20Via%20Nino%20Bixio%2029%2C%20Milano%2C%20Italia
Dim Sum Gallery,Via Castaldi 24,,,https://www.google.com/maps/search/?api=1&query=Dim%20Sum%20Gallery%2C%20Via%20Castaldi%2024%2C%20Milano%2C%20Italia
Dongiò,Via Bernardino Corio 3,,,https://www.google.com/maps/search/?api=1&query=Dongi%C3%B2%2C%20Via%20Bernardino%20Corio%203%2C%20Milano%2C%20Italia
Dopolavoro Bicocca,Via Emanueli 15,https://hangarbicocca.org,,https://www.google.com/maps/search/?api=1&query=Dopolavoro%20Bicocca%2C%20Via%20Emanueli%2015%2C%20Milano%2C%20Italia
Drinc. Mixology,Via Plinio 32,,,https://www.google.com/maps/search/?api=1&query=Drinc.%20Mixology%2C%20Via%20Plinio%2032%2C%20Milano%2C%20Italia
Dry Cocktails & Pizza,Via Solferino 33,https://drymilano.it,,https://www.google.com/maps/search/?api=1&query=Dry%20Cocktails%20%26%20Pizza%2C%20Via%20Solferino%2033%2C%20Milano%2C%20Italia
Dry Milano Solferino,Via Solferino 33,https://drymilano.it,,https://www.google.com/maps/search/?api=1&query=Dry%20Milano%20Solferino%2C%20Via%20Solferino%2033%2C%20Milano%2C%20Italia
East Market,Via Mecenate 88/A,,,https://www.google.com/maps/search/?api=1&query=East%20Market%2C%20Via%20Mecenate%2088/A%2C%20Milano%2C%20Italia
East Market Shop,Via Privata Giovanni Ventura 6,,,https://www.google.com/maps/search/?api=1&query=East%20Market%20Shop%2C%20Via%20Privata%20Giovanni%20Ventura%206%2C%20Milano%2C%20Italia
Eataly Smeraldo,Piazza XXV Aprile 10,,,https://www.google.com/maps/search/?api=1&query=Eataly%20Smeraldo%2C%20Piazza%20XXV%20Aprile%2010%2C%20Milano%2C%20Italia
El Carnicero,Via Melzo 16,,,https://www.google.com/maps/search/?api=1&query=El%20Carnicero%2C%20Via%20Melzo%2016%2C%20Milano%2C%20Italia
El Porteño Grill,Viale Corsica 5,,,https://www.google.com/maps/search/?api=1&query=El%20Porte%C3%B1o%20Grill%2C%20Viale%20Corsica%205%2C%20Milano%2C%20Italia
Empanadas Buenos Aires,Corso Buenos Aires 54,,,https://www.google.com/maps/search/?api=1&query=Empanadas%20Buenos%20Aires%2C%20Corso%20Buenos%20Aires%2054%2C%20Milano%2C%20Italia
Emporio Armani Caffè,Via Croce Rossa 2,,,https://www.google.com/maps/search/?api=1&query=Emporio%20Armani%20Caff%C3%A8%2C%20Via%20Croce%20Rossa%202%2C%20Milano%2C%20Italia
Emporio Brera Coffee,Via Fiori Chiari 8,,,https://www.google.com/maps/search/?api=1&query=Emporio%20Brera%20Coffee%2C%20Via%20Fiori%20Chiari%208%2C%20Milano%2C%20Italia
Enoteca Cotti,Via Solferino 42,,,https://www.google.com/maps/search/?api=1&query=Enoteca%20Cotti%2C%20Via%20Solferino%2042%2C%20Milano%2C%20Italia
Enoteca Naturale,Via Savona 27,,,https://www.google.com/maps/search/?api=1&query=Enoteca%20Naturale%2C%20Via%20Savona%2027%2C%20Milano%2C%20Italia
Enoteca Sabbia d'Oro,Via Ravizza 23,,,https://www.google.com/maps/search/?api=1&query=Enoteca%20Sabbia%20d%27Oro%2C%20Via%20Ravizza%2023%2C%20Milano%2C%20Italia
Enoteca della Vetra,Via Pio IV 3,,,https://www.google.com/maps/search/?api=1&query=Enoteca%20della%20Vetra%2C%20Via%20Pio%20IV%203%2C%20Milano%2C%20Italia
Enrico Bartolini al Mudec,Via Tortona 56,https://enricobartolini.net,,https://www.google.com/maps/search/?api=1&query=Enrico%20Bartolini%20al%20Mudec%2C%20Via%20Tortona%2056%2C%20Milano%2C%20Italia
Erba Brusca,Alzaia Naviglio Pavese 286,https://erbabrusca.it,,https://www.google.com/maps/search/?api=1&query=Erba%20Brusca%2C%20Alzaia%20Naviglio%20Pavese%20286%2C%20Milano%2C%20Italia
Erba Brusca al Parco,Alzaia Naviglio Pavese 286,,,https://www.google.com/maps/search/?api=1&query=Erba%20Brusca%20al%20Parco%2C%20Alzaia%20Naviglio%20Pavese%20286%2C%20Milano%2C%20Italia
Escape Room Milano,Via Moisè Loria 37,,,https://www.google.com/maps/search/?api=1&query=Escape%20Room%20Milano%2C%20Via%20Mois%C3%A8%20Loria%2037%2C%20Milano%2C%20Italia
Escape Room Milano - Intrappola.to,Via Melchiorre Gioia 3,,,https://www.google.com/maps/search/?api=1&query=Escape%20Room%20Milano%20-%20Intrappola.to%2C%20Via%20Melchiorre%20Gioia%203%2C%20Milano%2C%20Italia
Ethiopian Restaurant Mesob,Via Piacenza 12,,,https://www.google.com/maps/search/?api=1&query=Ethiopian%20Restaurant%20Mesob%2C%20Via%20Piacenza%2012%2C%20Milano%2C%20Italia
Fabbrica del Vapore Bar,Via Procaccini 4,,,https://www.google.com/maps/search/?api=1&query=Fabbrica%20del%20Vapore%20Bar%2C%20Via%20Procaccini%204%2C%20Milano%2C%20Italia
Fabrique,Via Gaudenzio Fantoli 9,https://fabriquemilano.it,,https://www.google.com/maps/search/?api=1&query=Fabrique%2C%20Via%20Gaudenzio%20Fantoli%209%2C%20Milano%2C%20Italia
Fico Climbing,Via Segantini 79,,,https://www.google.com/maps/search/?api=1&query=Fico%20Climbing%2C%20Via%20Segantini%2079%2C%20Milano%2C%20Italia
Fiera di Sinigaglia,Ripa di Porta Ticinese (Darsena),,,https://www.google.com/maps/search/?api=1&query=Fiera%20di%20Sinigaglia%2C%20Ripa%20di%20Porta%20Ticinese%20%28Darsena%29%2C%20Milano%2C%20Italia
Finger's Garden,Via Keplero 2,https://fingers.it,,https://www.google.com/maps/search/?api=1&query=Finger%27s%20Garden%2C%20Via%20Keplero%202%2C%20Milano%2C%20Italia
Fioraio Bianchi Caffè,Via Montebello 7,,,https://www.google.com/maps/search/?api=1&query=Fioraio%20Bianchi%20Caff%C3%A8%2C%20Via%20Montebello%207%2C%20Milano%2C%20Italia
Fiorellino Brera,Via Fiori Chiari 12,,,https://www.google.com/maps/search/?api=1&query=Fiorellino%20Brera%2C%20Via%20Fiori%20Chiari%2012%2C%20Milano%2C%20Italia
Float Hub Milano,Via Thaon di Revel 1,,,https://www.google.com/maps/search/?api=1&query=Float%20Hub%20Milano%2C%20Via%20Thaon%20di%20Revel%201%2C%20Milano%2C%20Italia
Float Therapy Lab,Via Copernico 38,,,https://www.google.com/maps/search/?api=1&query=Float%20Therapy%20Lab%2C%20Via%20Copernico%2038%2C%20Milano%2C%20Italia
Flower Burger,Via Tortona 12,,,https://www.google.com/maps/search/?api=1&query=Flower%20Burger%2C%20Via%20Tortona%2012%2C%20Milano%2C%20Italia
Fondazione Feltrinelli,Viale Pasubio 5,https://fondazionefeltrinelli.it,,https://www.google.com/maps/search/?api=1&query=Fondazione%20Feltrinelli%2C%20Viale%20Pasubio%205%2C%20Milano%2C%20Italia
Fondazione Forma,Piazza Tito Lucrezio Caro 1,,,https://www.google.com/maps/search/?api=1&query=Fondazione%20Forma%2C%20Piazza%20Tito%20Lucrezio%20Caro%201%2C%20Milano%2C%20Italia
Fondazione Giangiacomo Feltrinelli,Viale Pasubio 5,https://fondazionefeltrinelli.it,,https://www.google.com/maps/search/?api=1&query=Fondazione%20Giangiacomo%20Feltrinelli%2C%20Viale%20Pasubio%205%2C%20Milano%2C%20Italia
Fondazione ICA Milano,Via Orobia 26,,,https://www.google.com/maps/search/?api=1&query=Fondazione%20ICA%20Milano%2C%20Via%20Orobia%2026%2C%20Milano%2C%20Italia
Fondazione Luciana Matalon,Foro Buonaparte 67,,,https://www.google.com/maps/search/?api=1&query=Fondazione%20Luciana%20Matalon%2C%20Foro%20Buonaparte%2067%2C%20Milano%2C%20Italia
Fondazione Prada,Largo Isarco 2,https://fondazioneprada.org,,https://www.google.com/maps/search/?api=1&query=Fondazione%20Prada%2C%20Largo%20Isarco%202%2C%20Milano%2C%20Italia
Fondazione Prada Bar Luce,Largo Isarco 2,https://fondazioneprada.org,,https://www.google.com/maps/search/?api=1&query=Fondazione%20Prada%20Bar%20Luce%2C%20Largo%20Isarco%202%2C%20Milano%2C%20Italia
Fonderie Milanesi,Via Giovenale 7,,,https://www.google.com/maps/search/?api=1&query=Fonderie%20Milanesi%2C%20Via%20Giovenale%207%2C%20Milano%2C%20Italia
Forno Collettivo,Via Borsieri 6,,,https://www.google.com/maps/search/?api=1&query=Forno%20Collettivo%2C%20Via%20Borsieri%206%2C%20Milano%2C%20Italia
Forno del Mastro,Via Spontini 8,,,https://www.google.com/maps/search/?api=1&query=Forno%20del%20Mastro%2C%20Via%20Spontini%208%2C%20Milano%2C%20Italia
Frida,Via Antonio Pollaiuolo 3,,,https://www.google.com/maps/search/?api=1&query=Frida%2C%20Via%20Antonio%20Pollaiuolo%203%2C%20Milano%2C%20Italia
Frida Isola,Via Pollaiuolo 3,,,https://www.google.com/maps/search/?api=1&query=Frida%20Isola%2C%20Via%20Pollaiuolo%203%2C%20Milano%2C%20Italia
GAM — Galleria d'Arte Moderna,Via Palestro 16,,,https://www.google.com/maps/search/?api=1&query=GAM%20%E2%80%94%20Galleria%20d%27Arte%20Moderna%2C%20Via%20Palestro%2016%2C%20Milano%2C%20Italia
GROM,Via Santa Margherita 16,,,https://www.google.com/maps/search/?api=1&query=GROM%2C%20Via%20Santa%20Margherita%2016%2C%20Milano%2C%20Italia
Galleria Lia Rumma,Via Stilicone 19,,,https://www.google.com/maps/search/?api=1&query=Galleria%20Lia%20Rumma%2C%20Via%20Stilicone%2019%2C%20Milano%2C%20Italia
Galleria Massimo de Carlo,Via Ventura 5,,,https://www.google.com/maps/search/?api=1&query=Galleria%20Massimo%20de%20Carlo%2C%20Via%20Ventura%205%2C%20Milano%2C%20Italia
Garage Italia,Piazzale Accursio 1,,,https://www.google.com/maps/search/?api=1&query=Garage%20Italia%2C%20Piazzale%20Accursio%201%2C%20Milano%2C%20Italia
Garage Moulinski,Via Magolfa 14,,,https://www.google.com/maps/search/?api=1&query=Garage%20Moulinski%2C%20Via%20Magolfa%2014%2C%20Milano%2C%20Italia
Gastronomia del Mare,Via Vigevano 42,,,https://www.google.com/maps/search/?api=1&query=Gastronomia%20del%20Mare%2C%20Via%20Vigevano%2042%2C%20Milano%2C%20Italia
Gate Milano,Via Valtellina 36,,,https://www.google.com/maps/search/?api=1&query=Gate%20Milano%2C%20Via%20Valtellina%2036%2C%20Milano%2C%20Italia
Gattopardo Café,Via Piero della Francesca 47,https://gattopardocafe.com,,https://www.google.com/maps/search/?api=1&query=Gattopardo%20Caf%C3%A9%2C%20Via%20Piero%20della%20Francesca%2047%2C%20Milano%2C%20Italia
Gattullo,Piazzale di Porta Lodovica 2,,,https://www.google.com/maps/search/?api=1&query=Gattullo%2C%20Piazzale%20di%20Porta%20Lodovica%202%2C%20Milano%2C%20Italia
Gattullo Colazione,Piazzale di Porta Lodovica 2,,,https://www.google.com/maps/search/?api=1&query=Gattullo%20Colazione%2C%20Piazzale%20di%20Porta%20Lodovica%202%2C%20Milano%2C%20Italia
Gelato Bianco,Via Turati 11,,,https://www.google.com/maps/search/?api=1&query=Gelato%20Bianco%2C%20Via%20Turati%2011%2C%20Milano%2C%20Italia
Gelato Giusto,Via San Gregorio 1,,,https://www.google.com/maps/search/?api=1&query=Gelato%20Giusto%2C%20Via%20San%20Gregorio%201%2C%20Milano%2C%20Italia
Ghe Sem,Via Celentano 1,,,https://www.google.com/maps/search/?api=1&query=Ghe%20Sem%2C%20Via%20Celentano%201%2C%20Milano%2C%20Italia
Giardini Indro Montanelli,Corso Venezia,,,https://www.google.com/maps/search/?api=1&query=Giardini%20Indro%20Montanelli%2C%20Corso%20Venezia%2C%20Milano%2C%20Italia
Giardini Indro Montanelli — Percorso Mindfulness,Bastioni di Porta Venezia,,,https://www.google.com/maps/search/?api=1&query=Giardini%20Indro%20Montanelli%20%E2%80%94%20Percorso%20Mindfulness%2C%20Bastioni%20di%20Porta%20Venezia%2C%20Milano%2C%20Italia
Giardino Nascosto,Via Privata Leida 4,,,https://www.google.com/maps/search/?api=1&query=Giardino%20Nascosto%2C%20Via%20Privata%20Leida%204%2C%20Milano%2C%20Italia
Giardino della Guastalla,Via Francesco Sforza 28,,,https://www.google.com/maps/search/?api=1&query=Giardino%20della%20Guastalla%2C%20Via%20Francesco%20Sforza%2028%2C%20Milano%2C%20Italia
Gineria Brera,Via Fiori Chiari 12,,,https://www.google.com/maps/search/?api=1&query=Gineria%20Brera%2C%20Via%20Fiori%20Chiari%2012%2C%20Milano%2C%20Italia
Ginger Cocktail Lab,Via Plinio 19,,,https://www.google.com/maps/search/?api=1&query=Ginger%20Cocktail%20Lab%2C%20Via%20Plinio%2019%2C%20Milano%2C%20Italia
Gino Sorbillo,Largo Corsia dei Servi 11,https://sorbillo.it,,https://www.google.com/maps/search/?api=1&query=Gino%20Sorbillo%2C%20Largo%20Corsia%20dei%20Servi%2011%2C%20Milano%2C%20Italia
Giocolandia,Via dei Missaglia 97,,,https://www.google.com/maps/search/?api=1&query=Giocolandia%2C%20Via%20dei%20Missaglia%2097%2C%20Milano%2C%20Italia
Giulio Pane e Ojo,Via Ludovico Muratori 10,,,https://www.google.com/maps/search/?api=1&query=Giulio%20Pane%20e%20Ojo%2C%20Via%20Ludovico%20Muratori%2010%2C%20Milano%2C%20Italia
Glitter Bar,Via Panfilo Castaldi 20,,,https://www.google.com/maps/search/?api=1&query=Glitter%20Bar%2C%20Via%20Panfilo%20Castaldi%2020%2C%20Milano%2C%20Italia
Gong Lambrate,Via Oslavia 2,,,https://www.google.com/maps/search/?api=1&query=Gong%20Lambrate%2C%20Via%20Oslavia%202%2C%20Milano%2C%20Italia
Gong Oriental Attitude,Corso Sempione 4,,,https://www.google.com/maps/search/?api=1&query=Gong%20Oriental%20Attitude%2C%20Corso%20Sempione%204%2C%20Milano%2C%20Italia
Guangzhou,Via Paolo Sarpi 30,,,https://www.google.com/maps/search/?api=1&query=Guangzhou%2C%20Via%20Paolo%20Sarpi%2030%2C%20Milano%2C%20Italia
Gyoza Bar Navigli,Via Corsico 12,,,https://www.google.com/maps/search/?api=1&query=Gyoza%20Bar%20Navigli%2C%20Via%20Corsico%2012%2C%20Milano%2C%20Italia
Haam Korean Restaurant,Via Melzo 1,,,https://www.google.com/maps/search/?api=1&query=Haam%20Korean%20Restaurant%2C%20Via%20Melzo%201%2C%20Milano%2C%20Italia
Hakuna Matata Gelato,Via Spontini 14,,,https://www.google.com/maps/search/?api=1&query=Hakuna%20Matata%20Gelato%2C%20Via%20Spontini%2014%2C%20Milano%2C%20Italia
Ham Holy Burger,Via Palermo 15,https://hamholyburger.com,,https://www.google.com/maps/search/?api=1&query=Ham%20Holy%20Burger%2C%20Via%20Palermo%2015%2C%20Milano%2C%20Italia
Hammam Milano,Via Fiamma 54,,,https://www.google.com/maps/search/?api=1&query=Hammam%20Milano%2C%20Via%20Fiamma%2054%2C%20Milano%2C%20Italia
Hammam della Rosa,Via Panfilo Castaldi 17,,,https://www.google.com/maps/search/?api=1&query=Hammam%20della%20Rosa%2C%20Via%20Panfilo%20Castaldi%2017%2C%20Milano%2C%20Italia
Hana Bistrò,Via Vigevano 35,,,https://www.google.com/maps/search/?api=1&query=Hana%20Bistr%C3%B2%2C%20Via%20Vigevano%2035%2C%20Milano%2C%20Italia
Hangar Bicocca,Via Chiese 2,https://hangarbicocca.org,,https://www.google.com/maps/search/?api=1&query=Hangar%20Bicocca%2C%20Via%20Chiese%202%2C%20Milano%2C%20Italia
Hollywood Milano,Corso Como 15,https://hollywoodmilano.it,,https://www.google.com/maps/search/?api=1&query=Hollywood%20Milano%2C%20Corso%20Como%2015%2C%20Milano%2C%20Italia
Hop Stuff,Via Pastrengo 16,,,https://www.google.com/maps/search/?api=1&query=Hop%20Stuff%2C%20Via%20Pastrengo%2016%2C%20Milano%2C%20Italia
Hop Stuff Brew Pub,Via Negroli 4,,,https://www.google.com/maps/search/?api=1&query=Hop%20Stuff%20Brew%20Pub%2C%20Via%20Negroli%204%2C%20Milano%2C%20Italia
Hug Milano,Via Tortona 22,,,https://www.google.com/maps/search/?api=1&query=Hug%20Milano%2C%20Via%20Tortona%2022%2C%20Milano%2C%20Italia
Idroscalo,"Via dei Salici 27, Segrate",https://idroscalo.it,,https://www.google.com/maps/search/?api=1&query=Idroscalo%2C%20Via%20dei%20Salici%2027%2C%20Segrate%2C%20Milano%2C%20Italia
Idroscalo — Spiaggia e Sport,"Via Rivoltana, Segrate",,,https://www.google.com/maps/search/?api=1&query=Idroscalo%20%E2%80%94%20Spiaggia%20e%20Sport%2C%20Via%20Rivoltana%2C%20Segrate%2C%20Milano%2C%20Italia
Iginio Massari Alta Pasticceria,Via Piero Della Francesca 20,,,https://www.google.com/maps/search/?api=1&query=Iginio%20Massari%20Alta%20Pasticceria%2C%20Via%20Piero%20Della%20Francesca%2020%2C%20Milano%2C%20Italia
Il Liberty,Viale Monte Grappa 6,,,https://www.google.com/maps/search/?api=1&query=Il%20Liberty%2C%20Viale%20Monte%20Grappa%206%2C%20Milano%2C%20Italia
Il Massimo del Gelato,Via Lodovico Castelvetro 18,,,https://www.google.com/maps/search/?api=1&query=Il%20Massimo%20del%20Gelato%2C%20Via%20Lodovico%20Castelvetro%2018%2C%20Milano%2C%20Italia
Ippodromo SNAI San Siro,Piazzale dello Sport 16,,,https://www.google.com/maps/search/?api=1&query=Ippodromo%20SNAI%20San%20Siro%2C%20Piazzale%20dello%20Sport%2016%2C%20Milano%2C%20Italia
Iter,Via Marcona 37,,,https://www.google.com/maps/search/?api=1&query=Iter%2C%20Via%20Marcona%2037%2C%20Milano%2C%20Italia
Iter Cocktail Bar,Via Castaldi 18,,,https://www.google.com/maps/search/?api=1&query=Iter%20Cocktail%20Bar%2C%20Via%20Castaldi%2018%2C%20Milano%2C%20Italia
Iyo,Via Piero della Francesca 74,,,https://www.google.com/maps/search/?api=1&query=Iyo%2C%20Via%20Piero%20della%20Francesca%2074%2C%20Milano%2C%20Italia
Iyo Aalto,Via Piero della Francesca 70,https://iyo.it,,https://www.google.com/maps/search/?api=1&query=Iyo%20Aalto%2C%20Via%20Piero%20della%20Francesca%2070%2C%20Milano%2C%20Italia
Jamaica,Via Brera 32,,,https://www.google.com/maps/search/?api=1&query=Jamaica%2C%20Via%20Brera%2032%2C%20Milano%2C%20Italia
Jazz Café,Corso Sempione 8,,,https://www.google.com/maps/search/?api=1&query=Jazz%20Caf%C3%A9%2C%20Corso%20Sempione%208%2C%20Milano%2C%20Italia
K1 Speed Milano,Via Mecenate 76,,,https://www.google.com/maps/search/?api=1&query=K1%20Speed%20Milano%2C%20Via%20Mecenate%2076%2C%20Milano%2C%20Italia
KTV Karaoke,Via Edmondo De Amicis 25,,,https://www.google.com/maps/search/?api=1&query=KTV%20Karaoke%2C%20Via%20Edmondo%20De%20Amicis%2025%2C%20Milano%2C%20Italia
Kathay,Via Paolo Sarpi 46,,,https://www.google.com/maps/search/?api=1&query=Kathay%2C%20Via%20Paolo%20Sarpi%2046%2C%20Milano%2C%20Italia
Kawa Sushi,Via Lecco 4,,,https://www.google.com/maps/search/?api=1&query=Kawa%20Sushi%2C%20Via%20Lecco%204%2C%20Milano%2C%20Italia
Kebab Turco Originale,Via Padova 38,,,https://www.google.com/maps/search/?api=1&query=Kebab%20Turco%20Originale%2C%20Via%20Padova%2038%2C%20Milano%2C%20Italia
Kebab de Milan,Via Lecco 7,,,https://www.google.com/maps/search/?api=1&query=Kebab%20de%20Milan%2C%20Via%20Lecco%207%2C%20Milano%2C%20Italia
Kebhouze,Via Vigevano 18,,,https://www.google.com/maps/search/?api=1&query=Kebhouze%2C%20Via%20Vigevano%2018%2C%20Milano%2C%20Italia
Killer Ristorante,Viale Umbria 120,,,https://www.google.com/maps/search/?api=1&query=Killer%20Ristorante%2C%20Viale%20Umbria%20120%2C%20Milano%2C%20Italia
Kimchi House,Via Nino Bixio 30,,,https://www.google.com/maps/search/?api=1&query=Kimchi%20House%2C%20Via%20Nino%20Bixio%2030%2C%20Milano%2C%20Italia
Korean BBQ Koreatown,Via Paolo Sarpi 50,,,https://www.google.com/maps/search/?api=1&query=Korean%20BBQ%20Koreatown%2C%20Via%20Paolo%20Sarpi%2050%2C%20Milano%2C%20Italia
La Balera dell'Ortica,Via San Faustino 7,,,https://www.google.com/maps/search/?api=1&query=La%20Balera%20dell%27Ortica%2C%20Via%20San%20Faustino%207%2C%20Milano%2C%20Italia
La Colazione Milano,Via Savona 50,,,https://www.google.com/maps/search/?api=1&query=La%20Colazione%20Milano%2C%20Via%20Savona%2050%2C%20Milano%2C%20Italia
La Paella de Miguel,Via Caminadella 7,,,https://www.google.com/maps/search/?api=1&query=La%20Paella%20de%20Miguel%2C%20Via%20Caminadella%207%2C%20Milano%2C%20Italia
La Piadineria,Via Torino 5,,,https://www.google.com/maps/search/?api=1&query=La%20Piadineria%2C%20Via%20Torino%205%2C%20Milano%2C%20Italia
La Salumeria della Musica,Via Pasinetti 4,,,https://www.google.com/maps/search/?api=1&query=La%20Salumeria%20della%20Musica%2C%20Via%20Pasinetti%204%2C%20Milano%2C%20Italia
La Triennale - Design Library,Viale Alemagna 6,,,https://www.google.com/maps/search/?api=1&query=La%20Triennale%20-%20Design%20Library%2C%20Viale%20Alemagna%206%2C%20Milano%2C%20Italia
Lacerba,Via Orti 4,https://lacerba.it,,https://www.google.com/maps/search/?api=1&query=Lacerba%2C%20Via%20Orti%204%2C%20Milano%2C%20Italia
LambicZoon,Via Friuli 46,,,https://www.google.com/maps/search/?api=1&query=LambicZoon%2C%20Via%20Friuli%2046%2C%20Milano%2C%20Italia
LambiczZoon,Via Friuli 46,,,https://www.google.com/maps/search/?api=1&query=LambiczZoon%2C%20Via%20Friuli%2046%2C%20Milano%2C%20Italia
Lambretto Studios Café,Via Massimiano 25,,,https://www.google.com/maps/search/?api=1&query=Lambretto%20Studios%20Caf%C3%A9%2C%20Via%20Massimiano%2025%2C%20Milano%2C%20Italia
Langosteria Bistrot,Via Privata Bobbio 2,https://langosteria.com,,https://www.google.com/maps/search/?api=1&query=Langosteria%20Bistrot%2C%20Via%20Privata%20Bobbio%202%2C%20Milano%2C%20Italia
Langosteria Café,Via Savona 10,https://langosteria.com,,https://www.google.com/maps/search/?api=1&query=Langosteria%20Caf%C3%A9%2C%20Via%20Savona%2010%2C%20Milano%2C%20Italia
Langosteria Cucina,Via Savona 10,https://langosteria.com,,https://www.google.com/maps/search/?api=1&query=Langosteria%20Cucina%2C%20Via%20Savona%2010%2C%20Milano%2C%20Italia
Laser Game Milano - LaserMaxx,Via Tertulliano 68,,,https://www.google.com/maps/search/?api=1&query=Laser%20Game%20Milano%20-%20LaserMaxx%2C%20Via%20Tertulliano%2068%2C%20Milano%2C%20Italia
Le Banque,Via Bassano Porrone 6,,,https://www.google.com/maps/search/?api=1&query=Le%20Banque%2C%20Via%20Bassano%20Porrone%206%2C%20Milano%2C%20Italia
Leccomilano,Via Lecco 5,,,https://www.google.com/maps/search/?api=1&query=Leccomilano%2C%20Via%20Lecco%205%2C%20Milano%2C%20Italia
Legend Club,Via Leoncavallo 20,,,https://www.google.com/maps/search/?api=1&query=Legend%20Club%2C%20Via%20Leoncavallo%2020%2C%20Milano%2C%20Italia
Leoncavallo,Via Watteau 7,,,https://www.google.com/maps/search/?api=1&query=Leoncavallo%2C%20Via%20Watteau%207%2C%20Milano%2C%20Italia
Libreria Centofiori,Via delle Asole 2,,,https://www.google.com/maps/search/?api=1&query=Libreria%20Centofiori%2C%20Via%20delle%20Asole%202%2C%20Milano%2C%20Italia
Libreria Cortina,Via Festa del Perdono 2,,,https://www.google.com/maps/search/?api=1&query=Libreria%20Cortina%2C%20Via%20Festa%20del%20Perdono%202%2C%20Milano%2C%20Italia
Libreria Gogol & Company,Via Savona 101,,,https://www.google.com/maps/search/?api=1&query=Libreria%20Gogol%20%26%20Company%2C%20Via%20Savona%20101%2C%20Milano%2C%20Italia
Libreria Hoepli,Via Ulrico Hoepli 5,,,https://www.google.com/maps/search/?api=1&query=Libreria%20Hoepli%2C%20Via%20Ulrico%20Hoepli%205%2C%20Milano%2C%20Italia
Libreria Open,Via Volta 14,,,https://www.google.com/maps/search/?api=1&query=Libreria%20Open%2C%20Via%20Volta%2014%2C%20Milano%2C%20Italia
Libreria Utopia,Via Vallazze 34,,,https://www.google.com/maps/search/?api=1&query=Libreria%20Utopia%2C%20Via%20Vallazze%2034%2C%20Milano%2C%20Italia
Libreria Verso,Corso di Porta Ticinese 40,,,https://www.google.com/maps/search/?api=1&query=Libreria%20Verso%2C%20Corso%20di%20Porta%20Ticinese%2040%2C%20Milano%2C%20Italia
Lievito Madre al Duomo,Largo Corsia dei Servi 11,,,https://www.google.com/maps/search/?api=1&query=Lievito%20Madre%20al%20Duomo%2C%20Largo%20Corsia%20dei%20Servi%2011%2C%20Milano%2C%20Italia
